Numero_OC,Fecha_Concat,Año,Mes,Dia,Estado,RUT,Proveedor,Cond_Pago,Area,Codigo_CC,Centro_Costo,Grupo,SubGrupo,Cod_Prod,Desc_Prod,Det_Prd_OC,CodUMed,Cantidad,Precio_Unit,Total,Recibido,Saldo,Codigo_Cta,Desc_Cta,OBS_OC
1,17/10/2022,"2.022,00","10,00","17,00",Aprobada,78874090,PERI CHILE ENCOFRADOS Y ANDAMIOS LIMITADA,CREDITO 30 DIAS,ALTOS DEL PARQUE,AF-001,ACTIVO FIJO,ACTIVO FIJO,ACTIVO FIJO INMOVILIZADO,AFC8004,MOLDAJE MUROS Y LOSAS PERI,"MOLDAJE MUROS Y LOSAS PERI, encofrado, accesorios, trepas sector escalera, Oferta DO-22-0228898.a.1/1.-",M2,"81,5","272.438,8","22.203.760,0","0,0","81,5",1-2-04-01-010,EQUIPOS Y MAQUINARIAS DE OBRA (ACT FIJO),"Solicita MLH, correo de fecha 17/10/2022, plazo fabricacion 30 dias.-"
2,18/10/2022,"2.022,00","10,00","18,00",Aprobada,78874090,PERI CHILE ENCOFRADOS Y ANDAMIOS LIMITADA,CREDITO 30 DIAS,ALTOS DEL PARQUE,AF-001,ACTIVO FIJO,ACTIVO FIJO,ACTIVO FIJO INMOVILIZADO,AFC8004-9,Servicio Ingenieria PERI,"Servicio Ingenieria PERI, segun carta Oferta nº DO-22-0228898.a.1/1.-",UN,"1,0","2.796.240,0","2.796.240,0","0,0","1,0",1-2-04-01-010,EQUIPOS Y MAQUINARIAS DE OBRA (ACT FIJO),"Solicita MLH, correo de fecha 17/10/2022.-"
4,21/11/2022,"2.022,00","11,00","21,00",Aprobada,76638028,Transportes A&M Ltda,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO7001,Fletes fuera de la zona,Fletes fuera de la zona,UN,"1,0","200.000,0","200.000,0","0,0","1,0",1-1-13-01-032,MOVILIZACION Y FLETES,"Retiro de material PERI desde Santiago, segun guias de despacho Nº 649783, 649784, 649785 y 649786.-"
5,30/11/2022,"2.022,00","11,00","30,00",Aprobada,76964441,HRM TOPOGRAFIA Y CONSTRUCCION SPA,CONTADO,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO11006,Servicio de Topografía,"Servicio de Topografía, cubicación mov. tierra",UN,"1,0","250.000,0","250.000,0","0,0","1,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,"SERVICIOS DE TOPOGRAFIA, CUBICACION MOV. DE TIERRA LA FINKA ORIENTE, SEGUN FACTURA N° 92 DEL 22.11.2022 ENVIADA Y APROBADA POR MLH."
6,30/11/2022,"2.022,00","11,00","30,00",Aprobada,76964441,HRM TOPOGRAFIA Y CONSTRUCCION SPA,CONTADO,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO11006,Servicio de Topografía,"Servicio de Topografía, lev y cubicación escombros",UN,"1,0","180.000,0","180.000,0","0,0","1,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,"SERVICIOS DE TOPOGRAFIA, LEVANTAMIENTO Y CUBICACIÓN ESCOMBROS PEUMAYEN SUR, SEGUN FACTURA N°91 ENVIADA Y APROBADA POR MLH."
7,30/11/2022,"2.022,00","11,00","30,00",Aprobada,76964441,HRM TOPOGRAFIA Y CONSTRUCCION SPA,CONTADO,PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO11006,Servicio de Topografía,"Servicio de Topografía, Cubicación mov. de tierra",UN,"1,0","300.000,0","300.000,0","0,0","1,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,"SERVICIOS DE TOPOGRAFIA, CUBICACIÓN MOVIEMIENTO DE TIERRA OBRA LAS PELARGONIAS, SEGUB FACTURA N°93 ENVIADA Y APROBADA POR MLH."
8,5/12/2022,"2.022,00","12,00","5,00",Aprobada,77566008,IM CONSTRUCCIONES SPA,CONTADO,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),SUBCONTRATOS,M.O. VARIOS PRELIMINARES,SDF2000-4,Desarme IFA,Desarme y Armado IFA,GL,"1,0","7.169.745,0","7.169.745,0","0,0","1,0",1-1-07-02-530,M.O. VARIOS PRELIMINARES,"SC, Orden de trabajo por la mano de obra del desarme y arme de las Instalaciones de faenas para la Finka Oriente.
No incluye mano de obra para radieres de vestidores
No se considera fijación alguna
Al valor del presupuesto $ 7.319.745 se debe descontar $ 150.000, cerrando en $ 7.169.745 neto.
Aprobado por LCS."
9,5/12/2022,"2.022,00","12,00","5,00",Aprobada,76963495,BERNARDO LOBOS BERRIOS CONSTRUCCION E.I.R.L.,CONTADO,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),SUBCONTRATOS,SANITARIAS-SALA BOMBAS,SAB1000-2,SC Distribucion A.Potable y A.Servidas IFA,SC Instalaciones sanitaria IFA,UN,"1,0","852.016,0","852.016,0","0,0","1,0",1-1-07-02-020,MANO DE OBRA AGUA.ALCANTA.RS-BOMBAS AP,"SC, Orden de trabajo, correspondiente a Instalaciones sanitarias para las Instalaciones de faenas de la Finka Oriente ( $852.016 neto). Aprobado por LCS."
10,6/12/2022,"2.022,00","12,00","6,00",Aprobada,77448673,SERVICIOS INTEGRALES QUINTA SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13003,Desratizacion obra,Desratizacion obra,ME,"1,0","79.350,0","79.350,0","0,0","1,0",1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,"Solicita y autoriza MLH, correo de fecha 5/12/2022.-"
11,6/12/2022,"2.022,00","12,00","6,00",Aprobada,76948508,INTEGRAL SPA,CONTADO,ADMINISTRACION,AF-001,ACTIVO FIJO,ACTIVO FIJO,ACTIVO FIJO INMOVILIZADO,AFC8001,Alza Prima Nueva 2.7 Mt.-,Alza Prima Nueva std  2.7 Mt.-,UN,"60,0","20.482,0","1.228.920,0","0,0","60,0",1-2-04-01-010,EQUIPOS Y MAQUINARIAS DE OBRA (ACT FIJO),"Solicita MLH segun correo de fecha 1/12/2022, para retiro desde Santiago.-"
